RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
90767,75215,6438,"Dallas-Fort Worth, TX",,,,1024,,1070,1108,1124,1042,,1163,1110,,,,,1148,,1094,1111,1114,,1239,1186,,,,1183,1208,1278,1206,1213,1236,1238,1216,1219,,1239,1286,1304,1372,1435,1393,1366,1343,1321,1344,1332,1332,1352,1358,1358,1346,1387,1387,1402,1418,1413,1424,1395,1398,1420,1386,1373,1381,1414,1433,1446,1435,1453,1466,1468,1460,1463,1476,1481,1492,1504,1485,1499,1496,1504,1502,1502,1530,1577,1586,1619,1638,1675,1745,1696,1672,1671,1651,1686,1713,1770,1828,1830,1859,1919,1875
74677,38141,6448,"Memphis, TN",964,1023,982,977,976,975,987,990,990,999,977,976,990,986,995,1002,986,996,997,1002,998,997,998,995,998,1004,1008,1006,1006,1016,1007,1011,1003,1014,1015,1013,1007,1011,1024,1024,1013,1017,1022,1027,1027,1032,1021,1024,1039,1038,1046,1045,1050,1050,1054,1061,1060,1048,1055,1057,1060,1071,1079,1097,1089,1096,1097,1116,1108,1111,1107,1104,1107,1126,1130,1161,1161,1187,1183,1195,1213,1198,1236,1209,1252,1247,1254,1277,1324,1330,1360,1377,1380,1374,1402,1414,1462,1446,1484,1502,1516,1550,1555
62622,12508,6462,"New York, NY",1258,1277,1182,,1180,,1229,1196,1242,1179,,1185,1179,,1281,1237,1236,,,1276,1253,1295,1332,1406,1375,1411,1367,1337,1369,1372,1396,1421,1459,1428,,1401,1431,1454,1388,1447,1466,1482,1477,1487,1496,1500,1472,1468,1465,1531,1508,1512,1496,1519,1528,1526,1571,1585,1557,1548,1567,1566,1534,1522,1535,1606,1620,1596,1610,1605,1637,1654,1656,1645,1605,1602,1628,1654,1704,1846,1772,1773,1722,1784,1795,,1790,1802,1828,1840,1875,,,1775,,1957,2009,2003,2093,1981,1971,2076,2103
67601,23226,6468,"Richmond, VA",1032,,1143,1157,1169,1153,1159,1164,1134,1150,,1182,1178,1174,1147,1192,1170,1193,1192,1208,1177,1211,1204,1259,,1233,1227,1234,1242,1272,1261,1246,1263,1257,1224,1258,1256,1261,1295,1311,1303,1282,1299,1306,1295,1288,1331,1338,1323,1324,1343,1360,1362,1367,1397,1400,1401,1415,1372,1368,1367,1349,1377,1389,1425,1430,1432,1426,1427,1444,1445,1422,1440,1451,1463,1444,1436,1451,1467,1523,1505,1515,1497,1459,1479,1507,1550,1557,1570,1618,1672,1715,1687,1765,1776,1759,1739,1728,1769,1817,1859,1868,1902
92635,78724,6500,"Austin, TX",,,,,1123,1114,,,1152,,,,1079,1113,1129,,1178,1171,,1185,,,1178,1185,1202,1209,1225,1225,1227,1263,1280,1262,1279,1290,1232,1132,1169,1275,1260,1291,1286,1296,1282,1308,1293,1280,,,1333,1337,1343,1327,1307,1337,1353,1348,1341,1354,1343,1331,1356,1379,1364,1408,1393,1390,1390,1429,1445,1423,1403,1376,1401,1432,1456,1457,1457,1475,1472,1458,1532,1495,1502,1484,1484,1525,1512,1575,1551,1543,1575,1615,1637,1670,1687,1660,1668,1698,1738,1761,1843,,1985
71034,30314,6503,"Atlanta, GA",709,,,741,724,745,779,855,,789,796,729,732,,725,722,751,765,846,821,842,806,819,773,791,796,793,835,878,852,843,848,840,839,875,837,817,850,860,872,882,865,876,878,903,878,953,947,968,994,995,1016,1010,998,1005,977,1029,1093,1039,1022,1147,1127,1118,1087,1088,1090,1112,1078,1093,1077,1106,1161,1213,1193,1221,1161,1239,1203,1242,1229,1256,1258,1294,1251,1222,1239,1386,1474,,1364,1449,1373,,1495,1587,1578,1511,1486,1555,1568,1651,,1730
61851,10543,6508,"New York, NY",,3110,3161,3132,3206,3187,3200,3139,,3351,,3106,3147,3121,3210,3139,3136,3110,3115,3180,3097,3305,3328,3261,3113,3257,,3251,3216,3245,3208,3185,3208,3101,3218,3129,3188,3182,3162,3441,3281,3355,3444,3373,3310,3364,3344,3320,3328,3373,3336,3276,3283,3369,3364,3399,3362,3209,3251,3265,3105,3146,3195,3288,3337,3269,3265,3362,3394,3378,3392,3296,3317,3353,3190,3198,3229,3287,3492,3444,3468,3397,3415,3620,3547,3481,,3452,3551,3557,3598,3598,3250,3186,3264,3357,3347,3155,3267,3413,3499,3745,3582
60911,08015,6513,"Philadelphia, PA",1381,1290,1339,,1366,1367,1383,1387,1376,1363,1352,1356,1367,1370,1364,1376,1425,1404,,1398,1388,1376,1453,1444,1408,1386,1387,1360,1421,1402,1399,1407,1405,1362,1381,1375,1363,1401,1415,1426,1426,1420,1424,1426,1445,1447,1458,1491,1465,1441,1445,1454,1432,1418,1447,1451,1487,1478,1473,1460,1475,1471,1474,1493,1503,1495,1498,1502,1499,1440,1470,1472,1495,1510,1525,1619,1586,1587,1572,1603,1545,1579,1575,1571,1600,1540,,,1829,1913,1818,1919,1787,1817,,1615,1742,1794,2051,,2114,2115,2064
96103,90245,6514,"Los Angeles-Long Beach-Anaheim, CA",,,,,,,1796,,1922,1911,,,,,1939,1938,1981,,2074,,2111,2074,2128,2097,2132,2105,,,2248,2239,2208,2198,2213,2192,2128,2154,2147,2211,2204,2185,2192,2223,2223,2214,2222,2294,2272,2258,2294,2326,2330,2324,2374,2354,2419,2387,2376,2386,2333,2391,2505,2502,2475,2435,2485,2523,2511,2521,2497,2553,2507,2515,2640,2621,2589,2550,2556,2543,2565,2572,2531,2468,2493,2488,2501,2538,2552,2585,2634,2655,2649,2632,2674,2521,2616,2624,2759,2792,2778,2738,2795,2806,2860
69369,27510,6525,"Durham, NC",1104,1046,1046,1081,1103,1074,,,,,,,1191,1156,1138,1165,,1161,1171,,1093,1105,1096,,1120,1117,1134,1140,1154,1170,1158,1141,,,1145,,1165,1157,1152,1145,1159,1182,1185,1193,1196,1188,1216,,1182,1192,1221,1238,1262,1183,1185,1152,1176,1226,1232,1241,1260,1273,1271,1267,1259,1252,1294,1298,1326,1325,1308,1300,1303,1311,1304,1291,1299,1274,1274,1282,1285,1308,1334,1357,1445,1383,1350,1357,1347,1357,1372,1417,1405,1433,1428,1485,1476,1473,1581,1565,1585,1603,1666
72891,33896,6544,"Orlando, FL",1248,1246,1260,1245,1265,1242,1238,1243,1243,1230,1230,1212,1238,1246,1244,1253,1247,1273,1284,1312,1291,1294,1303,1293,1287,1300,1283,1295,1319,1325,1319,1337,1356,1373,1371,1337,1356,1336,1353,1374,1375,1361,1388,1387,1388,1386,1398,1400,1406,1407,1426,1440,1452,1482,1435,1441,1424,1448,1457,1453,1475,1479,1480,1480,1509,1539,1553,1536,1520,1511,1511,1509,1491,1477,1483,1515,1518,1475,1481,1465,1497,1504,1496,1504,1515,1521,1523,1541,1571,1617,1690,1727,1855,1874,1935,1935,1939,1940,1966,2005,2025,2042,2088
66054,19801,6556,"Philadelphia, PA",1259,1166,1231,,1209,1237,1231,1247,,1243,1267,,1267,1240,1237,1253,1266,1278,1255,1227,1226,1229,1225,1219,1236,1308,1285,1281,,1218,,1279,1320,1305,1274,1261,1274,1280,1241,1285,1317,1301,1306,1307,1301,1283,1274,1273,1273,1300,1328,1321,1328,1341,1351,1338,1314,1315,1308,1327,1343,1360,1353,1373,1383,1398,1421,1408,1396,1388,1358,1358,1341,1316,1339,1343,1351,1346,1343,1343,1349,1363,1381,1374,1375,1385,1390,1403,1472,1542,1564,1614,1607,1644,1643,1577,1611,1641,1640,1686,1734,1748,1751
72535,33316,6557,"Miami-Fort Lauderdale, FL",1643,1763,1677,1664,1680,1639,1658,1615,1635,1670,1680,1651,1702,1749,1761,1746,1734,1699,1705,1759,1787,1816,1864,1851,1818,1809,1797,1833,1819,1725,1761,1870,1858,1787,1835,1859,1889,1869,1835,1821,1816,1834,1864,1840,1834,1867,1845,1865,1862,1906,1887,1858,1884,1944,1936,1918,1974,1918,1920,1926,1974,2018,1992,1979,1983,1946,1810,1832,1953,1959,2004,2000,2044,2081,2123,2099,2061,2055,2002,1977,2023,2002,2027,2100,2375,,2209,2228,2218,2204,2215,2192,2234,2328,2387,,,2784,2721,2707,2654,2606,2643
96900,92532,6566,"Riverside, CA",1514,,1502,1533,1548,1545,1555,1571,1562,1546,1554,1571,1579,1598,1589,1593,1626,1619,1605,1603,1615,1633,1640,1635,1650,1673,1674,1658,1667,1673,1685,1678,1695,1687,1671,1681,1692,1682,1703,1730,1732,1755,1788,1776,1768,1767,1801,1822,1815,1817,1800,1801,1846,1865,1839,1843,1844,1860,1856,1866,1859,1866,1883,1873,1908,1929,1918,1898,1895,1867,1870,1911,1935,1956,1950,1910,1945,1992,2018,2039,2051,2079,2138,2214,2259,2278,2313,2278,2318,2365,2406,2505,2556,2460,2477,2565,2666,2625,2665,2682,2710,2721,2646
72767,33704,6573,"Tampa, FL",927,1054,,938,917,836,875,866,890,881,909,950,952,976,953,964,986,,817,881,929,973,986,1051,1018,1070,1057,1070,1065,1084,1088,1072,1068,1011,1088,1059,1012,1034,1092,1135,1128,1156,1151,1168,1144,1134,1176,1167,1171,1166,1154,1187,1186,1192,1178,1220,1232,1261,1270,1257,1208,1226,1248,1286,1325,1305,1284,1328,1323,1349,1304,1360,1352,1372,1367,1340,1340,1338,1361,1390,1360,1400,1383,1418,1491,1399,1497,1510,1544,1603,1627,1797,1733,1794,1818,1892,1823,,,1858,1931,1980,1966
79095,48240,6573,"Detroit, MI",877,921,965,941,933,939,928,929,934,942,932,898,904,918,904,920,941,959,947,956,953,960,959,970,958,900,929,940,953,,,1023,988,987,971,994,1000,997,900,,1005,1018,1010,1017,1020,1019,1033,1025,1031,1016,1025,1059,1040,1052,1052,1062,1081,1083,1061,1094,1091,1076,1102,1093,1111,1110,1119,1150,1144,1119,1106,1108,1116,1156,1115,1121,1146,1156,1187,1192,1172,1169,1193,1235,1227,1257,1254,1292,1317,1337,1310,1372,1411,1413,1390,1384,1439,1523,1433,1485,1463,1453,1425
96940,92603,6573,"Los Angeles-Long Beach-Anaheim, CA",2326,2378,2378,2387,2407,2399,2405,2446,2460,2407,2439,2423,2478,2466,2399,2420,2431,2451,2470,2458,2468,2573,2513,2505,2530,2584,2544,2546,2573,2618,2598,2593,2555,2597,2575,2598,2604,2586,2604,2607,2626,2673,2635,2646,2663,2644,2665,2640,2631,2647,2655,2629,2652,2670,2659,2653,2644,2669,2689,2692,2698,2722,2724,2734,2734,2757,2768,2772,2767,2759,2761,2737,2759,2789,2786,2739,2675,2650,2632,2677,2701,2739,2760,2768,2811,2789,2951,2940,2951,3008,3092,3152,3259,3345,3476,3397,3458,3479,3490,3615,3576,3575,3586
62042,11232,6607,"New York, NY",2068,1894,1921,1879,1948,1900,1885,1923,1879,1881,1909,1859,1884,1891,1882,1922,2007,1993,2007,1969,1964,1959,2024,2071,2041,2041,2077,2055,2066,2030,2034,2074,2027,2003,2025,1905,1941,1986,2001,2000,2022,2051,2093,2078,2051,2019,1987,1978,2007,2062,2067,2039,2049,2063,2080,2062,2107,2106,2065,2043,2036,2037,2031,2070,2110,2140,2160,2201,2159,2121,2102,2138,2082,2079,2063,2209,2170,2138,2065,2075,2027,2021,1976,1973,2025,2058,2013,2033,2026,2090,2086,2040,2073,2093,2054,2055,2109,2152,2261,2303,2329,2382,2473
73054,34235,6607,"North Port-Sarasota-Bradenton, FL",1133,1137,1192,1228,1241,1234,1301,1299,1330,1293,1243,1276,1300,1319,1421,1342,1378,1398,1461,1411,1442,1369,1356,1295,1355,1382,1423,1413,1423,1433,1482,1408,1417,1422,1461,1415,1371,1439,1417,1449,1482,1418,1433,1420,,,1376,1455,1510,1469,1461,1457,1429,1431,1462,1510,1505,1470,1539,,,1608,1593,1559,1537,1537,1532,1597,1613,1594,1618,1659,1685,1639,1642,1600,1573,1524,1405,,1588,1646,1603,,,1672,1671,1659,1682,1791,1999,2082,1964,,2232,2361,2321,2322,2244,2343,,2296,2352
72302,32920,6620,"Melbourne, FL",895,902,875,862,873,898,936,868,901,923,927,915,930,909,931,942,942,945,970,1003,1009,1004,1015,1022,1023,1021,1025,1008,984,1008,1061,1054,1077,1063,1076,1068,1104,1105,1114,1112,1086,1107,1114,1116,1116,1130,1154,1154,1144,1153,1164,1194,1226,1211,1196,1205,1245,1268,1231,1217,1235,1229,1238,1243,1260,1277,1276,1273,1296,1298,1312,1328,1310,1322,1297,1312,1298,1330,1321,1381,1352,1359,1405,1412,1421,1371,,1360,1412,1467,1519,1528,1720,1696,1657,1764,1820,1759,1885,1848,1849,1798,
86311,64064,6638,"Kansas City, MO",1008,,,,1021,,,,1025,,,1004,,987,,992,1016,,1019,1036,1022,1040,1037,1053,1080,1025,1074,1055,1057,1052,,1051,1009,1032,,,1076,,1068,,1090,1075,1077,1080,1091,1092,,1081,1085,1110,,1108,1116,1110,1125,1117,1112,1094,1077,1077,1091,1125,1133,1159,1124,1122,1118,1128,1179,1140,1129,1145,1159,1171,1172,1170,1162,1146,1172,1175,1216,1216,1270,1255,,1258,1276,1299,1298,1338,1352,1344,1346,1367,1353,1340,1381,1361,1366,1405,1404,1412,1418
72808,33767,6644,"Tampa, FL",1589,1684,1674,1724,1722,1707,1706,1696,1654,1712,1795,1725,1766,2018,,1839,1825,1803,1780,1853,1905,1930,1999,2010,1992,1975,1968,1903,1856,1921,1849,1867,1894,1938,1968,2038,2168,2092,2057,1994,1982,2010,1971,2029,2046,2071,2123,2172,2117,2127,2074,2064,2059,2046,2103,2133,2227,2321,2502,2414,2370,2313,2334,2230,2248,2186,2248,2363,2263,2316,2448,2455,2457,2423,2395,2233,2319,2289,2413,2412,2396,2494,2621,2596,2612,2625,2617,2632,2682,2742,2534,,2842,3016,3127,,2711,2904,3303,,,3273,3256
94845,85253,6647,"Phoenix, AZ",,1031,957,1003,974,936,988,1027,1005,1038,1134,1122,1130,1173,1131,1079,1070,1093,1086,1096,1119,1170,1176,1238,1181,1125,1154,1163,1146,1143,1158,1117,1092,1158,1189,1137,,1280,1242,1292,1210,1210,1210,1216,1201,1238,1252,1312,1306,1298,1324,1343,1305,1304,1311,1327,1293,1387,1357,1358,1379,1415,1383,,,1421,1397,1409,1415,1381,1436,1468,1472,1509,1511,1446,1449,1442,1449,1486,1510,1561,1523,1537,1631,1624,1610,1622,1658,1740,1841,1885,1826,1859,,,,2104,2062,2008,2020,2025,1948
72735,33635,6677,"Tampa, FL",,1331,1360,1379,1389,1381,1369,1371,1383,1394,,1393,1364,1385,1405,1366,1407,1420,1433,1447,1466,1454,1463,1469,1476,1476,1503,1514,1510,1514,1498,1515,1534,1523,1503,1498,1515,1541,1551,1544,1574,1551,1572,1570,1560,1560,1600,1607,1631,1593,1598,1580,1595,1635,1621,1567,1627,1642,1673,1638,1619,1628,1662,1629,1622,1644,1623,1660,1657,1678,1638,1657,1680,1693,1671,1678,1653,1658,1674,1719,1752,1772,1780,1684,1792,1780,1779,1791,1858,1971,1929,2007,2093,2134,2289,2229,2150,2312,2342,2313,2362,2411,2420
95842,89146,6713,"Las Vegas, NV",871,838,,,877,854,862,876,896,893,913,914,909,919,928,938,928,920,946,,925,942,920,933,941,950,938,958,,992,981,971,1026,981,988,1006,1000,1005,1017,1034,1018,1037,1025,1049,1042,1041,1012,1037,1042,1040,1094,1116,1133,1118,1144,1161,1148,1162,1152,1191,1148,1166,1164,1168,1166,1167,1176,1189,1226,1199,1197,1211,1213,1218,1240,1214,1199,1201,1210,1242,1243,1226,1248,1255,1288,1322,1349,1353,1375,1463,1523,1591,1630,1568,1603,1589,1588,1634,1652,1691,1712,1686,1689
96598,92029,6717,"San Diego, CA",,1301,,,1399,1326,1371,,1340,1466,,1476,,,1511,1506,1501,1538,1531,1439,1400,1450,1516,1526,1550,1515,1532,1564,1590,1633,1648,1744,1657,1713,1692,1666,1671,1641,,,1733,1688,1700,1702,1685,1684,1722,1733,1738,1760,1759,1774,1772,1781,1796,1815,1816,1815,1825,1815,1818,1827,1841,1831,1830,1855,1851,1835,1848,1865,1877,1881,1914,1917,1897,1870,1864,1841,1861,1878,1931,1991,2021,2047,1996,1965,1967,1990,2048,2067,2122,2201,2270,2306,2363,2434,2433,2442,2466,2496,2532,2563,2641
62314,11968,6719,"New York, NY",40671,,,,32490,35877,,31250,28563,,29742,30165,32464,,31182,34912,,32963,31333,29214,28505,29366,31016,31001,31101,35188,35483,34264,32370,31280,29666,30401,31771,31111,,,36664,37397,36533,38434,37192,36536,36507,36461,35160,36782,33585,31261,31113,29037,27291,,30621,30575,32590,34034,33192,32661,33694,33374,31642,33168,33200,31696,34070,33509,29962,28809,28149,27247,26139,26045,26480,,,,24767,27207,27442,25331,,27118,26133,27744,28468,31989,33057,,,,,,36837,33896,32718,34017,37042,40635,,,45184,44249,43217
73058,34239,6726,"North Port-Sarasota-Bradenton, FL",1142,1240,1183,1168,1164,1180,1216,1189,1272,1258,1236,,1253,1265,,,1207,1279,1231,1286,1313,1365,1382,,1279,1330,1356,1366,1344,1311,,1342,1354,1391,1483,1480,1440,1493,1474,1470,1421,1428,1384,1379,1418,1432,1480,1479,1510,1503,1518,1561,1506,1505,1457,1488,1499,1496,1474,1518,1469,1518,1535,1547,1645,1562,1571,1591,1594,1565,1627,1686,1687,1718,1622,1559,1502,1570,1632,1591,1596,1674,1707,1845,1840,1857,1859,1863,1919,1950,1976,2115,2208,2220,2307,,,2455,2529,,2670,2539,2524
90762,75209,6730,"Dallas-Fort Worth, TX",1312,1222,1279,1240,,1163,1220,1197,1227,1285,1272,,1122,1186,1219,1268,1276,1331,1303,1343,1257,1295,1291,1272,1283,1349,1372,1376,1371,1384,1361,1324,1380,1331,1372,1438,1411,1441,1421,1470,1463,1449,1449,1449,1453,1466,1449,1426,1457,1476,1490,1468,1462,1403,1384,1423,1416,1409,1410,1446,1390,1476,1469,1449,1448,1459,1473,1484,1476,1499,1485,1481,1553,1526,1538,1508,1486,1448,1465,1500,1433,1478,1533,1595,1571,1534,1516,1528,1569,1605,1685,1723,1718,1731,1745,1756,1778,1783,1782,1889,1885,1919,1934
97027,92808,6730,"Los Angeles-Long Beach-Anaheim, CA",,2004,1974,1981,2015,2019,2002,2040,2043,2066,2073,,2135,2130,2143,2226,2168,2148,2132,2155,2131,2119,2157,2153,2104,2131,2190,2182,2189,2215,2226,2223,2211,2243,2213,2186,2179,2215,2209,2291,2302,2268,2254,2249,2267,2279,2292,2278,2249,2241,2257,2282,2291,2326,2354,2355,2356,2384,2360,2344,2369,2360,2331,2287,2366,2399,2368,2375,2381,2368,2425,2450,2445,2464,2388,2354,2356,2345,2388,2409,2400,2463,2521,2509,2556,2563,2560,2577,2617,2669,2646,2779,2797,2762,2705,2793,2898,2916,2997,2997,3015,3072,3071
72550,33331,6749,"Miami-Fort Lauderdale, FL",2214,2157,2206,2175,2193,2234,2279,2282,2287,2300,2315,2304,2347,2357,2326,2338,2354,2385,2402,2404,2445,2450,2372,2380,2447,2447,2487,2496,2480,2498,2504,2466,2485,2493,2490,2497,2511,2492,2521,2527,2537,2545,2568,2521,2552,2607,2596,2588,2592,2565,2608,2613,2634,2688,2692,2728,2702,2698,2629,2612,2535,2563,2630,2596,2691,2695,2681,2560,2638,2613,2611,2608,2618,2691,2699,2717,2785,2784,2720,2685,2644,2642,2743,2947,2976,2903,2926,2973,3002,3021,3036,3173,3048,3024,3129,3315,3375,3502,3575,,3992,4008,4005
78914,48030,6788,"Detroit, MI",794,845,843,834,831,830,837,835,836,836,841,839,839,832,844,849,850,845,869,858,853,859,876,868,872,881,880,898,901,901,914,929,926,922,932,915,905,933,946,955,963,961,955,959,980,987,991,987,991,982,1004,1011,1018,1013,1018,1042,1114,1071,1074,1075,1050,1061,1070,1084,1090,1098,1084,1096,1082,1124,1104,1085,1104,1128,1145,1135,1138,1144,1158,1177,1150,1208,1200,1224,1259,1195,1229,1282,1268,1258,1265,1300,1300,1312,1323,1375,1379,1387,1339,1363,1424,1438,1438
96928,92585,6793,"Riverside, CA",1590,1483,,1552,1566,1596,1582,1604,1618,1591,1614,1639,1638,1666,1671,1863,1805,1750,1701,1718,1723,1655,1683,1696,1667,1673,1679,1740,1733,1736,1753,1742,1729,1740,2000,,1752,,1805,1802,1818,1830,1856,1829,1845,1833,1749,1778,1864,1843,1633,,1840,1869,1863,1868,,1885,1930,1958,1857,,1899,1906,1815,1907,1982,1941,1924,1916,1990,,1873,1923,,,,1835,,,,,2067,,2027,1919,,2122,2381,2443,2594,2487,2542,2648,2600,2543,2598,2691,2803,2774,2886,2800,2719
67660,23325,6811,"Virginia Beach, VA",1306,,1279,1270,1247,1252,1255,,1255,1264,1264,1283,1284,1265,1260,1254,1270,1272,1313,,1249,1266,1269,1268,,1274,1289,1272,1263,1272,1276,1281,1282,1285,1280,1290,1289,1300,1304,1296,1299,1294,1291,1291,1298,1306,1296,1304,1326,1333,1324,1330,1323,1330,1327,1324,1322,1318,1318,1330,1330,1325,1339,1336,1342,1340,1361,1362,1354,1358,1366,1395,1379,1379,1366,1383,1384,1410,1425,1426,1469,1442,1427,1479,1482,1442,1456,1477,1469,1464,,1548,1570,1551,1540,1633,1629,1674,1687,1723,1709,1734,1714
73056,34237,6811,"North Port-Sarasota-Bradenton, FL",1020,973,1016,987,987,937,976,1002,1021,1037,1031,1068,1117,1196,1109,1083,1041,1060,1104,,1089,1090,1155,1134,1156,1140,1154,1107,1128,1100,1144,1144,1139,1138,1157,1158,1140,1154,1138,1148,1178,1182,1204,1188,1201,1204,1200,1209,1232,1225,1202,1218,1212,1195,1208,1239,1252,1236,1208,1228,1267,1264,1247,1250,1267,1258,1240,1262,1194,1272,1288,1275,1278,1298,1291,1326,1289,1258,1285,1295,1236,1268,1386,1401,1386,1410,1425,1441,1475,,1416,1507,1686,1726,1945,,,2012,1934,1794,1829,1939,1828
85923,63105,6811,"St. Louis, MO",,,,1471,1417,1450,1430,1360,1408,1445,,1376,1383,1396,1391,1409,1401,1437,1448,1428,1443,1425,1480,1466,1452,1444,1443,1444,1444,1486,1477,1522,1495,1497,1491,1445,1444,1468,1502,1488,1430,1441,1493,1491,1547,1598,1557,1506,1510,1433,1449,1476,1460,1460,1469,1499,1483,1483,1401,1453,1484,1482,1530,1537,1515,1509,1510,1525,1538,1528,1502,1509,1525,1525,1521,1532,1533,1511,1524,1545,1517,1515,1506,1509,1532,1516,1573,1575,1602,1611,1623,1636,1620,1711,1772,1759,1717,1723,1760,1762,1788,1783,1760
67752,23508,6817,"Virginia Beach, VA",,1053,1098,1040,1083,1108,1113,1133,1138,1089,1088,1026,933,899,,1144,1141,1189,1213,1226,1190,,,1192,1158,1157,1173,1231,1206,1226,1177,1173,1181,1161,1168,1132,1204,1238,1274,1281,1261,1235,1271,1250,1235,1222,1230,1141,1177,1240,1274,1265,1281,1154,1212,1221,1204,1198,1223,1238,1281,1287,1300,1272,1297,1289,1321,1289,1296,1270,1266,1253,1324,1338,1346,1301,1322,1305,1362,1365,1353,1328,1365,1373,1430,1412,1419,1485,,1494,1495,1523,1508,1505,1486,1408,1511,1548,1574,1618,1561,1574,1588
78971,48098,6831,"Detroit, MI",1444,1433,1376,1222,,1350,1395,1449,1466,1496,,,,1451,,,1463,1467,1499,1504,1535,1500,1383,1414,,1479,1541,1559,1546,1564,1573,1643,1558,1573,1585,1558,1584,1560,1531,1510,1568,1586,1578,,1634,1605,1636,1687,,1615,,1674,1719,1703,1742,1741,1711,1692,1713,1757,,1698,1710,1720,1705,1722,1736,1691,1647,1700,1777,1740,1736,,1837,1808,1766,1819,1805,1835,1822,1857,,,,1982,1958,1961,1900,1929,1952,1991,1964,,,1965,2036,2147,2140,2107,2175,2185,2211
72253,32829,6854,"Orlando, FL",1213,1187,1201,1191,1204,1224,1229,1240,1302,1257,1250,1250,1237,1242,1251,1264,1272,1280,1285,1265,1279,1285,1304,1297,1295,1295,1304,1305,1329,1338,1349,1353,1351,1354,1348,1337,1333,1350,1336,1364,1367,1371,1362,1376,1371,1377,1395,1408,1425,1444,1455,1458,1453,1457,1468,1479,1508,1512,1492,1481,1484,1495,1512,1504,1512,1515,1497,1525,1557,1560,1545,1538,1528,1556,1568,1569,1565,1542,1565,1555,1570,1556,1549,1559,1532,1586,1576,1574,1635,1658,1715,1734,1751,1862,1787,1811,1813,1630,1700,1896,1970,2013,2071
91189,76015,6854,"Dallas-Fort Worth, TX",957,933,929,930,920,926,917,909,926,,,881,917,,956,,,958,986,962,991,998,994,,988,1014,,1019,1040,1044,1047,1054,1047,1047,1041,1023,1023,1011,1027,1049,1075,1105,1116,1126,1146,1139,1111,1100,1101,1107,1116,1111,1127,1154,1147,1150,1141,1132,1138,1161,1151,1159,1181,1167,1166,1173,1186,1181,1182,1178,1183,1197,1222,1230,1216,1213,1198,1207,1199,1196,1200,1215,1260,1259,1271,1265,1270,1324,1382,1414,1419,1409,1408,1438,1428,1486,1445,1420,1462,1493,1495,1532,1521
92656,78747,6860,"Austin, TX",,,1397,1374,1456,1507,,1581,,1560,1588,1565,1562,,,1600,1615,1608,1635,1660,1638,,,1743,1748,1715,1707,,1677,1695,1685,1685,1676,1675,1688,1699,1702,1692,1703,1732,1759,1709,1704,1712,1734,1733,1697,1722,1746,1750,1740,1734,1731,1764,1775,1757,1780,1766,1759,1760,1776,1837,1807,1781,1769,1901,1854,1861,1840,1847,1815,1835,1836,1873,1873,1840,1859,1865,1910,1904,1908,1900,1901,1904,1938,2016,2017,2058,2101,,2087,2135,2105,2141,1912,1952,2126,2236,2337,2350,2305,2325,2359
99124,97210,6863,"Portland, OR",1246,1262,1289,1267,1290,1273,1294,1344,1343,1302,1321,1329,1351,1371,1379,1382,1372,1411,1425,1463,1462,1431,1416,1405,1389,1434,1475,1553,1545,1549,1504,1513,1519,1511,1483,1494,1504,1488,1484,1510,1509,1514,1533,1544,1530,1504,1500,1503,1523,1514,1530,1539,1530,1536,1562,1582,1548,1575,1573,1545,1545,1553,1598,1583,1598,1594,1588,1609,1614,1620,1614,1597,1630,1633,1621,1574,1579,1588,1556,1587,1544,1537,1524,1526,1527,1525,1540,1572,1631,1652,1623,1688,1687,1690,1700,1712,1701,1763,1739,1719,1777,1778,1799
74235,37204,6867,"Nashville, TN",1036,,,,1296,,,1192,,1275,,,1330,,1349,1393,1333,1351,1408,1412,1415,1405,,,,1469,1461,,1531,1521,1521,1453,1538,1506,,1457,1493,1444,1508,1527,1543,1560,1532,1595,1600,1513,1462,1462,1471,1478,1530,1585,1584,1633,1645,1633,1633,1598,1593,1564,1564,1582,1617,1655,1661,1686,1715,1724,1706,1712,1729,1720,1748,1707,1753,1777,1762,1752,1754,1756,1747,1678,1694,1656,1665,1709,1723,1737,1813,1858,1896,2045,1970,2069,2171,2239,2103,2108,2123,2131,2163,2203,2218
